repository,pr_number,title,created_at,state,merged,merged_at,closed_at,url
vitest-dev/eslint-plugin-vitest,967,chore: remove unused tsx devDependency,2026-09-23T15:32:35Z,open,false,,,https://github.com/vitest-dev/eslint-plugin-vitest/pull/967
vitest-dev/eslint-plugin-vitest,966,docs: clarify maxNumberOfTopLevelDescribes option,2026-09-23T15:05:40Z,open,false,,,https://github.com/vitest-dev/eslint-plugin-vitest/pull/966
brianc/node-postgres,3793,chore(pg-pool): remove unused bluebird dev dependency,2026-09-23T14:39:24Z,open,false,,,https://github.com/brianc/node-postgres/pull/3793
brianc/node-postgres,3792,chore(pg-pool): remove lodash dependency,2026-09-23T14:25:18Z,open,false,,,https://github.com/brianc/node-postgres/pull/3792
brianc/node-postgres,3791,chore(pg-query-stream): remove unused eslint-plugin-promise,2026-09-23T14:06:22Z,open,false,,,https://github.com/brianc/node-postgres/pull/3791
brianc/node-postgres,3790,chore(pg-connection-string): remove unused istanbul dependency,2026-09-23T13:30:48Z,closed,true,2026-09-24T05:31:17Z,2026-09-24T05:31:17Z,https://github.com/brianc/node-postgres/pull/3790
team-mirai-volunteer/action-board,2296,feat: Xフォローミッションにフォローボタンを追加,2026-09-22T16:36:19Z,open,false,,,https://github.com/team-mirai-volunteer/action-board/pull/2296
team-mirai-volunteer/action-board,2295,chore: 未使用のcanvas-confetti依存を削除,2026-09-22T09:56:54Z,open,false,,,https://github.com/team-mirai-volunteer/action-board/pull/2295
team-mirai/marumie,1490,chore(webapp): 使用されていない optimizeCss 設定と依存関係を削除,2026-09-22T08:16:19Z,closed,true,2026-09-23T11:15:40Z,2026-09-23T11:15:41Z,https://github.com/team-mirai/marumie/pull/1490
team-mirai/marumie,1489,chore: Biomeのlint警告を解消,2026-09-22T07:26:34Z,closed,false,,2026-09-22T07:30:15Z,https://github.com/team-mirai/marumie/pull/1489
team-mirai/marumie,1488,fix: TikTokの公式アカウントリンクを更新,2026-09-22T07:03:20Z,closed,true,2026-09-23T11:14:43Z,2026-09-23T11:14:43Z,https://github.com/team-mirai/marumie/pull/1488
team-mirai/mirai-gikai,989,SNSリンク更新し、noteとthreadsを追加,2026-09-22T06:36:26Z,closed,true,2026-09-22T06:46:34Z,2026-09-22T06:46:34Z,https://github.com/team-mirai/mirai-gikai/pull/989
jest-community/awesome-jest,147,chore: remove deprecated and broken links,2026-09-21T13:22:25Z,closed,true,2026-09-21T18:25:40Z,2026-09-21T18:25:41Z,https://github.com/jest-community/awesome-jest/pull/147
jest-community/eslint-plugin-jest-extended,309,docs: fix toBeInstanceOf rule examples,2026-09-21T10:59:08Z,open,false,,,https://github.com/jest-community/eslint-plugin-jest-extended/pull/309
jest-community/eslint-plugin-jest-extended,308,docs: fix Array.isArray typo,2026-09-21T10:07:12Z,open,false,,,https://github.com/jest-community/eslint-plugin-jest-extended/pull/308
jest-community/jest-extended,968,chore(website): update Twitter links to X,2026-09-21T09:39:35Z,closed,true,2026-09-21T17:16:24Z,2026-09-21T17:16:24Z,https://github.com/jest-community/jest-extended/pull/968
jest-community/jest-extended,967,docs: fix typo in contributing guide,2026-09-21T08:37:26Z,closed,true,2026-09-21T17:15:58Z,2026-09-21T17:15:58Z,https://github.com/jest-community/jest-extended/pull/967
jest-community/eslint-plugin-jest,2024,chore: migrate Babel config to TypeScript,2026-09-21T02:27:44Z,open,false,,,https://github.com/jest-community/eslint-plugin-jest/pull/2024
jest-community/eslint-plugin-jest,2023,docs(no-unneeded-async-expect-function): address typo,2026-09-21T01:57:26Z,closed,true,2026-09-21T02:36:28Z,2026-09-21T02:36:28Z,https://github.com/jest-community/eslint-plugin-jest/pull/2023
jest-community/eslint-plugin-jest,2022,chore: use explicit false for Codecov comments,2026-09-21T01:48:53Z,open,false,,,https://github.com/jest-community/eslint-plugin-jest/pull/2022
appium/appium-flutter-driver,900,chore(finder): migrate from TSLint to ESLint,2026-07-22T16:12:03Z,closed,false,,2026-08-05T14:58:42Z,https://github.com/appium/appium-flutter-driver/pull/900
appium/appium-flutter-driver,899,chore(finder): remove obsolete @types/expect,2026-07-21T15:31:10Z,closed,true,2026-07-22T03:03:23Z,2026-07-22T03:03:23Z,https://github.com/appium/appium-flutter-driver/pull/899
brianc/node-postgres,3715,fix(lint): support TypeScript declaration merging,2026-07-21T05:42:47Z,closed,true,2026-07-21T15:38:21Z,2026-07-21T15:38:21Z,https://github.com/brianc/node-postgres/pull/3715
brianc/node-postgres,3714,ci: run lint on Node.js 22,2026-07-21T05:28:29Z,closed,true,2026-08-11T06:18:50Z,2026-08-11T06:18:50Z,https://github.com/brianc/node-postgres/pull/3714
